id,rgba,hex,hsv,hsl,r,g,b,h,s,l,x,y,z,a,created_at,updated_at,info
10547,"[61, 76, 86, 1.0]",#b0dffe,[  0.56666667   0.29069767  86.        ],[  0.56666667  -0.17241379  73.5       ],61,76,86,0.57,-0.17,73.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.879484+00,2023-12-16 11:43:05.879508+00,
10548,"[59, 74, 84, 1.0]",#aedefe,[   0.56666667    0.3         150.        ],[   0.56666667   -0.17786561  127.5       ],105,132,150,0.57,-0.18,127.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.882945+00,2023-12-16 11:43:05.882971+00,
10549,"[57, 72, 82, 1.0]",#addefe,[  0.56547619   0.30434783  92.        ],[  0.56547619  -0.18181818  78.        ],64,81,92,0.57,-0.18,78.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.886104+00,2023-12-16 11:43:05.886128+00,
10550,"[56, 70, 81, 1.0]",#acdafe,[  0.57333333   0.30864198  81.        ],[  0.57333333  -0.18518519  68.5       ],56,70,81,0.57,-0.19,68.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.889223+00,2023-12-16 11:43:05.889247+00,
10551,"[54, 68, 78, 1.0]",#acdcfe,[   0.56926407    0.30677291  251.        ],[  5.69264069e-01  -1.82033097e-01   2.12500000e+02],174,219,251,0.57,-0.18,212.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.892523+00,2023-12-16 11:43:05.892548+00,
10552,"[52, 66, 77, 1.0]",#a7d8fe,[   0.57291667    0.32653061  196.        ],[   0.57291667   -0.19631902  164.        ],132,168,196,0.57,-0.20,164.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.895677+00,2023-12-16 11:43:05.895701+00,
10553,"[50, 64, 75, 1.0]",#a5d7fe,[  0.57407407   0.33333333  27.        ],[  0.57407407  -0.20930233  22.5       ],18,23,27,0.57,-0.21,22.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.899029+00,2023-12-16 11:43:05.899054+00,
10554,"[47, 60, 71, 1.0]",#a4d5fe,[  0.57575758   0.33673469  98.        ],[  0.57575758  -0.20496894  81.5       ],65,83,98,0.58,-0.20,81.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.903614+00,2023-12-16 11:43:05.903638+00,
10555,"[45, 58, 69, 1.0]",#a1d4fe,[  0.57638889   0.34782609  69.        ],[  0.57638889  -0.21428571  57.        ],45,58,69,0.58,-0.21,57.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.907168+00,2023-12-16 11:43:05.907193+00,
10556,"[44, 56, 67, 1.0]",#a2d2fe,[  0.57971014   0.34328358  67.        ],[  0.57971014  -0.21100917  55.5       ],44,56,67,0.58,-0.21,55.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.910298+00,2023-12-16 11:43:05.910321+00,
10557,"[42, 54, 65, 1.0]",#9fd1fe,[  0.57971014   0.35384615  65.        ],[  0.57971014  -0.21904762  53.5       ],42,54,65,0.58,-0.22,53.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.913121+00,2023-12-16 11:43:05.913144+00,
10558,"[39, 50, 61, 1.0]",#9ecefe,[   0.58431373    0.35714286  238.        ],[   0.58431373   -0.218509    195.5       ],153,195,238,0.58,-0.22,195.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.917896+00,2023-12-16 11:43:05.917922+00,
10559,"[37, 49, 59, 1.0]",#9ad1fe,[  0.57575758   0.37288136  59.        ],[  0.57575758  -0.23404255  48.        ],37,49,59,0.58,-0.23,48.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.921239+00,2023-12-16 11:43:05.921263+00,
10560,"[36, 47, 57, 1.0]",#9bcffe,[  0.57936508   0.36842105  57.        ],[  0.57936508  -0.23076923  46.5       ],36,47,57,0.58,-0.23,46.50,0.00,0.00,0.00,0.7,2023-12-16 11:43:05.924498+00,2023-12-16 11:43:05.924522+00,
10561,"[33, 43, 53, 1.0]",#99ccfe,[  0.58333333   0.37735849  53.        ],[  0.58333333  -0.23809524  43.        ],33,43,53,0.58,-0.24,43.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.928851+00,2023-12-16 11:43:05.928875+00,
10562,"[32, 41, 51, 1.0]",#9acafe,[  0.5877193    0.37254902  51.        ],[  0.5877193  -0.2345679  41.5      ],32,41,51,0.59,-0.23,41.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.932226+00,2023-12-16 11:43:05.932251+00,
10563,"[30, 39, 49, 1.0]",#96c8fe,[  0.58730159   0.38888889  54.        ],[  0.58730159  -0.24705882  43.5       ],33,43,54,0.59,-0.25,43.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.935678+00,2023-12-16 11:43:05.935702+00,
10564,"[29, 37, 47, 1.0]",#98c5fe,[  0.59375      0.38095238  42.        ],[  0.59375     -0.24242424  34.        ],26,33,42,0.59,-0.24,34.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.938713+00,2023-12-16 11:43:05.938736+00,
10565,"[27, 35, 45, 1.0]",#93c3fe,[  0.59259259   0.4         45.        ],[  0.59259259  -0.25714286  36.        ],27,35,45,0.59,-0.26,36.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.942282+00,2023-12-16 11:43:05.942306+00,
10566,"[26, 33, 43, 1.0]",#94c0fe,[  0.59803922   0.39534884  43.        ],[  0.59803922  -0.25373134  34.5       ],26,33,43,0.60,-0.25,34.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.9454+00,2023-12-16 11:43:05.945424+00,
10567,"[25, 31, 42, 1.0]",#92b8fe,[  0.60784314   0.4047619   42.        ],[  0.60784314  -0.26153846  33.5       ],25,31,42,0.61,-0.26,33.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.948709+00,2023-12-16 11:43:05.948799+00,
10568,"[22, 27, 38, 1.0]",#8db1fe,[   0.61481481    0.42056075  107.        ],[  0.61481481  -0.26946108  84.5       ],62,76,107,0.61,-0.27,84.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.953223+00,2023-12-16 11:43:05.953248+00,
10569,"[21, 26, 36, 1.0]",#8fb4fe,[   0.61111111    0.41317365  167.        ],[   0.61111111   -0.26235741  132.5       ],98,121,167,0.61,-0.26,132.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.956883+00,2023-12-16 11:43:05.956913+00,
10570,"[233, 235, 230, 1.0]",#fcfef9,[  2.33333333e-01   2.04081633e-02   2.45000000e+02],[  2.33333333e-01  -1.03519669e-02   2.42500000e+02],243,245,240,0.23,-0.01,242.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.960012+00,2023-12-16 11:43:05.960035+00,
10571,"[229, 233, 228, 1.0]",#fafef9,[  3.00000000e-01   2.14592275e-02   2.33000000e+02],[  3.00000000e-01  -1.08932462e-02   2.30500000e+02],229,233,228,0.30,-0.01,230.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.963087+00,2023-12-16 11:43:05.963127+00,
10572,"[220, 225, 221, 1.0]",#f9fefa,[  3.66666667e-01   2.22222222e-02   2.25000000e+02],[  3.66666667e-01  -1.12866817e-02   2.22500000e+02],220,225,221,0.37,-0.01,222.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.968577+00,2023-12-16 11:43:05.968602+00,
10573,"[210, 217, 215, 1.0]",#f6fefc,[  4.44444444e-01   3.22580645e-02   9.30000000e+01],[  4.44444444e-01  -1.65745856e-02   9.15000000e+01],90,93,92,0.44,-0.02,91.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.973751+00,2023-12-16 11:43:05.973775+00,
10574,"[207, 214, 213, 1.0]",#f6fefd,[  4.76190476e-01   3.27102804e-02   2.14000000e+02],[  4.76190476e-01  -1.67064439e-02   2.10500000e+02],207,214,213,0.48,-0.02,210.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.977428+00,2023-12-16 11:43:05.977453+00,
10575,"[201, 209, 208, 1.0]",#f4fefd,[  4.79166667e-01   3.82775120e-02   2.09000000e+02],[  4.79166667e-01  -1.96078431e-02   2.05000000e+02],201,209,208,0.48,-0.02,205.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.98216+00,2023-12-16 11:43:05.982185+00,
10576,"[195, 204, 204, 1.0]",#f3fefe,[  5.00000000e-01   4.28571429e-02   2.10000000e+02],[  5.00000000e-01  -2.20048900e-02   2.05500000e+02],201,210,210,0.50,-0.02,205.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.986583+00,2023-12-16 11:43:05.986609+00,
10577,"[192, 202, 202, 1.0]",#f1fefe,[  5.00000000e-01   4.83870968e-02   6.20000000e+01],[  5.00000000e-01  -2.52100840e-02   6.05000000e+01],59,62,62,0.50,-0.03,60.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.990134+00,2023-12-16 11:43:05.990184+00,
10578,"[182, 194, 195, 1.0]",#edfdfe,[  5.10416667e-01   6.40000000e-02   2.50000000e+02],[  5.10416667e-01  -3.31950207e-02   2.42000000e+02],234,249,250,0.51,-0.03,242.00,0.00,0.00,0.00,1,2023-12-16 11:43:05.995391+00,2023-12-16 11:43:05.995416+00,
10579,"[177, 189, 191, 1.0]",#ebfcfe,[  5.19607843e-01   7.39130435e-02   2.30000000e+02],[  5.19607843e-01  -3.85487528e-02   2.21500000e+02],213,228,230,0.52,-0.04,221.50,0.00,0.00,0.00,1,2023-12-16 11:43:05.999677+00,2023-12-16 11:43:05.999702+00,
10580,"[174, 187, 189, 1.0]",#e9fcfe,[  5.18518519e-01   7.89473684e-02   1.14000000e+02],[  5.18518519e-01  -4.14746544e-02   1.09500000e+02],105,113,114,0.52,-0.04,109.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.00308+00,2023-12-16 11:43:06.003105+00,
10581,"[171, 184, 187, 1.0]",#e7fafe,[  5.31250000e-01   8.55614973e-02   1.87000000e+02],[  5.31250000e-01  -4.49438202e-02   1.79000000e+02],171,184,187,0.53,-0.04,179.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.006282+00,2023-12-16 11:43:06.006308+00,
10582,"[168, 182, 184, 1.0]",#e7fcfe,[  5.20833333e-01   8.69565217e-02   1.84000000e+02],[  5.20833333e-01  -4.57142857e-02   1.76000000e+02],168,182,184,0.52,-0.05,176.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.009551+00,2023-12-16 11:43:06.009576+00,
10583,"[157, 172, 176, 1.0]",#e1f8fe,[  5.35087719e-01   1.07954545e-01   1.76000000e+02],[  5.35087719e-01  -5.74018127e-02   1.66500000e+02],157,172,176,0.54,-0.06,166.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.015771+00,2023-12-16 11:43:06.015795+00,
10584,"[154, 169, 174, 1.0]",#e0f7fe,[  5.38461538e-01   1.15044248e-01   2.26000000e+02],[  5.38461538e-01  -6.13207547e-02   2.13000000e+02],200,220,226,0.54,-0.06,213.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.01936+00,2023-12-16 11:43:06.019385+00,
10585,"[148, 165, 169, 1.0]",#ddf8fe,[  5.31746032e-01   1.24260355e-01   1.69000000e+02],[  5.31746032e-01  -6.66666667e-02   1.58500000e+02],148,165,169,0.53,-0.07,158.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.024013+00,2023-12-16 11:43:06.02404+00,
10586,"[141, 157, 163, 1.0]",#daf5fe,[  5.45454545e-01   1.34969325e-01   1.63000000e+02],[  5.45454545e-01  -7.28476821e-02   1.52000000e+02],141,157,163,0.55,-0.07,152.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.029051+00,2023-12-16 11:43:06.029076+00,
10587,"[138, 155, 161, 1.0]",#d8f4fe,[  5.43478261e-01   1.42857143e-01   1.61000000e+02],[  5.43478261e-01  -7.74410774e-02   1.49500000e+02],138,155,161,0.54,-0.08,149.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.032371+00,2023-12-16 11:43:06.032396+00,
10588,"[135, 152, 158, 1.0]",#d7f4fe,[  5.43478261e-01   1.45569620e-01   1.58000000e+02],[  5.43478261e-01  -7.90378007e-02   1.46500000e+02],135,152,158,0.54,-0.08,146.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.035597+00,2023-12-16 11:43:06.035621+00,
10589,"[132, 150, 156, 1.0]",#d5f4fe,[   0.54166667    0.15584416  154.        ],[  5.41666667e-01  -8.51063830e-02   1.42000000e+02],130,148,154,0.54,-0.09,142.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.038557+00,2023-12-16 11:43:06.03858+00,
10590,"[127, 145, 152, 1.0]",#d2f2fe,[   0.54666667    0.16666667  150.        ],[  5.46666667e-01  -9.15750916e-02   1.37500000e+02],125,143,150,0.55,-0.09,137.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.04311+00,2023-12-16 11:43:06.043135+00,
10591,"[122, 141, 148, 1.0]",#cff2fe,[   0.54487179    0.17567568  148.        ],[  5.44871795e-01  -9.70149254e-02   1.35000000e+02],122,141,148,0.54,-0.10,135.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.047417+00,2023-12-16 11:43:06.047444+00,
10592,"[117, 136, 143, 1.0]",#cef1fe,[   0.54761905    0.17948718  156.        ],[  5.47619048e-01  -9.92907801e-02   1.42000000e+02],128,148,156,0.55,-0.10,142.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.052122+00,2023-12-16 11:43:06.052146+00,
10593,"[115, 133, 141, 1.0]",#cdeffe,[   0.55333333    0.18382353  136.        ],[  5.53333333e-01  -1.02040816e-01   1.23500000e+02],111,128,136,0.55,-0.10,123.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.055182+00,2023-12-16 11:43:06.055204+00,
10594,"[96, 115, 124, 1.0]",#c2ebfe,[   0.55357143    0.22580645  124.        ],[   0.55357143   -0.12844037  110.        ],96,115,124,0.55,-0.13,110.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.066067+00,2023-12-16 11:43:06.066091+00,
10595,"[94, 113, 122, 1.0]",#c1ebfe,[   0.55357143    0.2295082   122.        ],[   0.55357143   -0.13084112  108.        ],94,113,122,0.55,-0.13,108.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.069575+00,2023-12-16 11:43:06.069601+00,
10596,"[92, 110, 120, 1.0]",#c0e8fe,[   0.55952381    0.23333333  120.        ],[   0.55952381   -0.13333333  106.        ],92,110,120,0.56,-0.13,106.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.073071+00,2023-12-16 11:43:06.073159+00,
10597,"[89, 108, 117, 1.0]",#beeafe,[   0.55357143    0.23931624  117.        ],[   0.55357143   -0.1372549   103.        ],89,108,117,0.55,-0.14,103.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.076423+00,2023-12-16 11:43:06.076447+00,
10598,"[87, 106, 115, 1.0]",#bde9fe,[   0.55357143    0.24347826  115.        ],[   0.55357143   -0.14        101.        ],87,106,115,0.55,-0.14,101.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.079526+00,2023-12-16 11:43:06.079549+00,
10599,"[79, 97, 107, 1.0]",#b8e5fe,[   0.55952381    0.26168224  107.        ],[  0.55952381  -0.15217391  93.        ],79,97,107,0.56,-0.15,93.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.085963+00,2023-12-16 11:43:06.085987+00,
10600,"[74, 92, 102, 1.0]",#b5e4fe,[   0.55952381    0.2745098   255.        ],[  5.59523810e-01  -1.59817352e-01   2.20000000e+02],185,230,255,0.56,-0.16,220.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.090375+00,2023-12-16 11:43:06.0904+00,
10601,"[70, 88, 98, 1.0]",#b2e3fe,[  0.55952381   0.28571429  98.        ],[  0.55952381  -0.1686747   84.        ],70,88,98,0.56,-0.17,84.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.094997+00,2023-12-16 11:43:06.095021+00,
10602,"[68, 86, 96, 1.0]",#b0e2fe,[   0.5617284     0.29032258  186.        ],[   0.5617284    -0.17088608  159.        ],132,166,186,0.56,-0.17,159.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.098475+00,2023-12-16 11:43:06.098499+00,
10603,"[62, 79, 89, 1.0]",#ade0fe,[  0.5625       0.30188679  53.        ],[  0.5625      -0.18181818  45.        ],37,47,53,0.56,-0.18,45.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.103974+00,2023-12-16 11:43:06.103998+00,
10604,"[61, 77, 87, 1.0]",#aee0fe,[  0.56410256   0.29885057  87.        ],[  0.56410256  -0.17808219  74.        ],61,77,87,0.56,-0.18,74.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.107353+00,2023-12-16 11:43:06.107411+00,
10605,"[59, 75, 85, 1.0]",#acdffe,[  0.56410256   0.30588235  85.        ],[  0.56410256  -0.18309859  72.        ],59,75,85,0.56,-0.18,72.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.110608+00,2023-12-16 11:43:06.110633+00,
10606,"[55, 70, 81, 1.0]",#a8dafe,[  0.57051282   0.32098765  81.        ],[  0.57051282  -0.19402985  68.        ],55,70,81,0.57,-0.19,68.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.114866+00,2023-12-16 11:43:06.114891+00,
10607,"[53, 68, 79, 1.0]",#a6d9fe,[  0.57051282   0.32911392  79.        ],[  0.57051282  -0.2         66.        ],53,68,79,0.57,-0.20,66.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.118123+00,2023-12-16 11:43:06.118148+00,
10608,"[51, 66, 77, 1.0]",#a4d8fe,[  0.57051282   0.33766234  77.        ],[  0.57051282  -0.20634921  64.        ],51,66,77,0.57,-0.21,64.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.12127+00,2023-12-16 11:43:06.121293+00,
10609,"[49, 64, 74, 1.0]",#a4dafe,[  0.56666667   0.33783784  74.        ],[  0.56666667  -0.20661157  61.5       ],49,64,74,0.57,-0.21,61.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.124777+00,2023-12-16 11:43:06.124802+00,
10610,"[46, 59, 70, 1.0]",#a2d4fe,[   0.5755814     0.34538153  249.        ],[   0.5755814   -0.2097561  206.       ],163,210,249,0.58,-0.21,206.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.129095+00,2023-12-16 11:43:06.129119+00,
10611,"[44, 57, 68, 1.0]",#a0d3fe,[   0.57692308    0.35135135  111.        ],[  0.57692308  -0.21546961  91.5       ],72,93,111,0.58,-0.22,91.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.132306+00,2023-12-16 11:43:06.13233+00,
10612,"[42, 55, 66, 1.0]",#9dd2fe,[  0.57638889   0.36363636  66.        ],[  0.57638889  -0.22641509  54.        ],42,55,66,0.58,-0.23,54.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.135645+00,2023-12-16 11:43:06.13567+00,
10613,"[41, 53, 64, 1.0]",#9ed0fe,[  0.58024691   0.36        75.        ],[  0.58024691  -0.2231405   61.5       ],48,62,75,0.58,-0.22,61.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.138702+00,2023-12-16 11:43:06.138725+00,
10614,"[33, 42, 53, 1.0]",#99c7fe,[  0.59166667   0.37735849  53.        ],[  0.59166667  -0.23809524  43.        ],33,42,53,0.59,-0.24,43.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.144355+00,2023-12-16 11:43:06.144379+00,
10615,"[31, 40, 51, 1.0]",#95c5fe,[  0.58974359   0.39393939  66.        ],[  0.58974359  -0.25        53.        ],40,52,66,0.59,-0.25,53.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.147471+00,2023-12-16 11:43:06.147495+00,
10616,"[30, 38, 49, 1.0]",#96c2fe,[  0.59649123   0.3877551   49.        ],[  0.59649123  -0.24675325  39.5       ],30,38,49,0.60,-0.25,39.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.150613+00,2023-12-16 11:43:06.150638+00,
10617,"[27, 34, 45, 1.0]",#93bdfe,[  0.60185185   0.4         45.        ],[  0.60185185  -0.25714286  36.        ],27,34,45,0.60,-0.26,36.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.155084+00,2023-12-16 11:43:06.155108+00,
10618,"[25, 32, 42, 1.0]",#92bffe,[  0.59803922   0.4047619   42.        ],[  0.59803922  -0.26153846  33.5       ],25,32,42,0.60,-0.26,33.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.158917+00,2023-12-16 11:43:06.158942+00,
10619,"[23, 30, 40, 1.0]",#8cbbfe,[  0.59803922   0.425       40.        ],[  0.59803922  -0.27868852  31.5       ],23,30,40,0.60,-0.28,31.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.162415+00,2023-12-16 11:43:06.16244+00,
10620,"[25, 31, 40, 1.0]",#9ac2fe,[  0.6     0.375  40.   ],[  0.6         -0.23809524  32.5       ],25,31,40,0.60,-0.24,32.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.166874+00,2023-12-16 11:43:06.166899+00,
10621,"[25, 31, 41, 1.0]",#96bdfe,[  0.60416667   0.3902439   41.        ],[  0.60416667  -0.25        33.        ],25,31,41,0.60,-0.25,33.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.169922+00,2023-12-16 11:43:06.169945+00,
10622,"[26, 32, 42, 1.0]",#98bffe,[  0.6025641    0.38235294  34.        ],[  0.6025641   -0.24528302  27.5       ],21,26,34,0.60,-0.25,27.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.172907+00,2023-12-16 11:43:06.17293+00,
10623,"[27, 33, 43, 1.0]",#9bc0fe,[  0.60493827   0.36986301  73.        ],[  0.60493827  -0.23076923  59.5       ],46,56,73,0.60,-0.23,59.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.17753+00,2023-12-16 11:43:06.177554+00,
10624,"[28, 34, 43, 1.0]",#a1c6fe,[  0.6          0.34883721  43.        ],[  0.6        -0.2173913  35.5      ],28,34,43,0.60,-0.22,35.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.180779+00,2023-12-16 11:43:06.180803+00,
10625,"[28, 35, 44, 1.0]",#9dc8fe,[  0.59313725   0.36170213  94.        ],[  0.59313725  -0.22368421  77.        ],60,75,94,0.59,-0.22,77.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.184097+00,2023-12-16 11:43:06.184129+00,
10626,"[29, 36, 45, 1.0]",#9fc9fe,[  0.59375      0.35555556  45.        ],[  0.59375     -0.22222222  37.        ],29,36,45,0.59,-0.22,37.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.187601+00,2023-12-16 11:43:06.187626+00,
10627,"[30, 37, 46, 1.0]",#a1cafe,[  0.59375      0.34782609  46.        ],[  0.59375     -0.21621622  38.        ],30,37,46,0.59,-0.22,38.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.192074+00,2023-12-16 11:43:06.192099+00,
10628,"[31, 38, 48, 1.0]",#9fc7fe,[  0.59803922   0.35416667  48.        ],[  0.59803922  -0.22077922  39.5       ],31,38,48,0.60,-0.22,39.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.196302+00,2023-12-16 11:43:06.196326+00,
10629,"[32, 39, 49, 1.0]",#a1c8fe,[  0.59803922   0.34693878  49.        ],[  0.59803922  -0.21518987  40.5       ],32,39,49,0.60,-0.22,40.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.199763+00,2023-12-16 11:43:06.199788+00,
10630,"[33, 40, 49, 1.0]",#a7cdfe,[  0.59375      0.32653061  49.        ],[  0.59375  -0.2      41.     ],33,40,49,0.59,-0.20,41.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.203211+00,2023-12-16 11:43:06.203235+00,
10631,"[33, 41, 50, 1.0]",#a3cefe,[  0.58823529   0.34        50.        ],[  0.58823529  -0.20987654  41.5       ],33,41,50,0.59,-0.21,41.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.206176+00,2023-12-16 11:43:06.2062+00,
10632,"[35, 43, 52, 1.0]",#a7d0fe,[  0.58823529   0.32692308  52.        ],[  0.58823529  -0.2         43.5       ],35,43,52,0.59,-0.20,43.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.211805+00,2023-12-16 11:43:06.21183+00,
10633,"[36, 44, 53, 1.0]",#a8d1fe,[  0.58823529   0.32075472  53.        ],[  0.58823529  -0.1954023   44.5       ],36,44,53,0.59,-0.20,44.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.216212+00,2023-12-16 11:43:06.21624+00,
10634,"[37, 45, 54, 1.0]",#aad2fe,[  0.58823529   0.31481481  54.        ],[  0.58823529  -0.19101124  45.5       ],37,45,54,0.59,-0.19,45.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.219671+00,2023-12-16 11:43:06.219695+00,
10635,"[38, 46, 55, 1.0]",#abd3fe,[   0.58658009    0.30923695  249.        ],[  5.86580087e-01  -1.83770883e-01   2.10500000e+02],172,209,249,0.59,-0.18,210.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.222787+00,2023-12-16 11:43:06.22281+00,
10636,"[40, 48, 57, 1.0]",#aed4fe,[   0.5877193     0.29803922  255.        ],[  5.87719298e-01  -1.75925926e-01   2.17000000e+02],179,215,255,0.59,-0.18,217.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.227674+00,2023-12-16 11:43:06.227697+00,
10637,"[41, 49, 58, 1.0]",#b0d5fe,[  0.58823529   0.29310345  58.        ],[  0.58823529  -0.17525773  49.5       ],41,49,58,0.59,-0.18,49.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.232212+00,2023-12-16 11:43:06.232238+00,
10638,"[42, 50, 59, 1.0]",#b1d6fe,[   0.58675799    0.28968254  252.        ],[  5.86757991e-01  -1.70163170e-01   2.15500000e+02],179,214,252,0.59,-0.17,215.50,0.00,0.00,0.00,1,2023-12-16 11:43:06.235504+00,2023-12-16 11:43:06.235529+00,
10639,"[42, 51, 60, 1.0]",#aed6fe,[   0.58333333    0.3         180.        ],[   0.58333333   -0.17763158  153.        ],126,153,180,0.58,-0.18,153.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.238858+00,2023-12-16 11:43:06.238882+00,
10640,"[43, 52, 61, 1.0]",#afd7fe,[  0.58333333   0.2962963   27.        ],[  0.58333333  -0.18181818  23.        ],19,23,27,0.58,-0.18,23.00,0.00,0.00,0.00,1,2023-12-16 11:43:06.242124+00,2023-12-16 11:43:06.242148+00,
10641,"[45, 53, 62, 1.0]",#b5d7fe,[   0.59          0.27173913  184.        ],[  5.90000000e-01  -1.58227848e-01   1.59000000e+02],134,157,184,0.59,-0.16,159.00,0.00,0.00,0.00,0.3,2023-12-16 11:43:06.246411+00,2023-12-16 11:43:06.246437+00,
